33,27,36,34,38,42,40,39,41,42,48,47,49,45,42,54,57,58,64,56,58,60,53,26,15,35,37,32,44,11,7,11,10,13,9,24,23,28,23,19,30,22,21,21,33,26,22,24,24,19,11,19,14,17,18,23,13,16,16,21,16,34,45,41,37,34,44,52,53,61,47,51,58,51,53,52,57,64,59,58,53,48,53,53,52,51,51,55,52,58,58,58,60,60,54,73,74,38,54,51,58,63,64,62,58,56,60,50,59,63,61,65,65,61,61,66,59,62,65,62,64,62,59,61,67,68,62,60,72,75,79,75,71,77,65,67,66,64,66,66,67,61,73,65,63,62,65,63,68,72,63,60,66,64,64,60,66,65,60,60,62,67,60,63,61,63,65,63,61,65,69,56,70,65,58,57,63,68,62,61,60,58,60,61,29,37,65,57,68,59,64,60,57,43,63,60,50,53,47,64,74,72,63,62,62,58,67,67,62,62,64,72,43,42,78,61,73,81,77,56,75,47,42,77,73,76,72,74,64,71,69,73,70,76,73,77,73,77,76,78,71,76,76,75,73,80,73,78,79,73,82,82,69,77,72,72,80,79,75,78,69,66,81,81,80,78,92,92,89,73,82,81,86,93,89,74,69,70,68,72,70,61,66,68,75,68,66,65,51,42,54,64,68,69,56,61,64,63,44,50,54,65,73,59,59,58,56,59,60,61,50,58,54,63,60,61,55,52,55,48,50,54,54,62,54,57,44,44,43,44,32,24,16,19,19,16,25,20,19,27,22,19,26,28,30,38,33,22,23,33,34,36,33,31,27,32,33,39,22,12,5,6,6,3,4,10,28,23,30,32,46,66,60,49,52,62,65,67,66,55,51,41,45,41
28,33,30,37,36,40,45,44,46,44,47,48,49,44,51,57,58,61,66,58,52,58,29,14,29,37,32,47,13,7,6,4,11,8,7,13,20,25,27,22,28,31,29,23,26,21,22,23,16,24,24,20,14,20,16,17,18,16,20,15,12,15,28,45,41,38,31,47,53,59,62,52,52,59,60,52,34,58,61,58,60,63,59,59,57,52,52,51,50,56,62,54,59,59,56,66,58,51,65,61,62,60,59,58,70,67,67,67,66,63,61,59,71,67,58,61,64,64,69,67,71,61,62,60,59,56,62,71,70,75,75,73,78,74,81,75,71,61,65,64,66,67,60,66,66,68,67,63,72,76,69,63,68,67,65,61,66,64,65,68,59,66,62,67,66,65,61,66,65,63,59,63,58,63,64,65,66,63,57,59,54,58,70,64,35,67,57,62,63,67,63,61,59,54,72,48,60,40,36,88,72,78,73,60,64,65,67,65,61,71,69,64,76,23,62,68,59,75,75,62,79,58,50,80,74,78,71,76,69,72,69,73,74,76,81,81,83,78,75,74,75,76,79,81,73,80,80,77,71,78,85,76,75,73,70,79,74,76,73,73,77,82,86,89,75,78,82,78,77,76,89,89,87,95,92,67,72,76,72,68,67,77,68,74,69,66,51,51,55,72,71,65,57,54,65,68,53,53,64,68,77,91,68,53,58,61,62,55,64,53,55,60,61,55,55,45,49,59,55,62,67,58,47,48,45,46,46,47,40,26,18,19,20,22,19,14,26,18,22,24,29,24,26,27,30,27,21,26,32,35,31,30,27,30,39,34,32,25,19,8,5,5,6,9,4,6,17,30,19,39,45,46,60,67,60,58,58,63,60,57,61,60,49,47
28,32,33,35,38,36,41,43,45,50,48,40,46,56,63,69,64,65,61,60,62,35,19,34,39,33,43,11,10,8,6,5,5,14,11,14,9,16,27,26,18,25,26,29,18,16,25,30,25,14,19,21,17,22,17,15,11,20,19,22,14,21,16,30,42,42,38,34,39,48,57,61,54,62,62,63,43,41,57,47,57,59,54,60,66,68,60,58,55,56,53,55,57,62,60,44,61,68,60,58,58,55,62,56,55,69,62,68,69,72,67,60,60,70,68,73,62,64,62,67,68,67,66,69,74,59,49,70,59,75,81,75,80,75,83,78,84,78,69,69,65,70,72,64,73,64,72,69,69,66,74,61,71,68,74,67,68,67,69,70,65,64,68,65,60,61,68,63,62,64,60,61,66,60,50,61,63,58,67,58,65,70,74,53,54,71,67,62,69,71,65,62,72,52,65,55,43,43,73,78,76,77,63,70,67,71,62,68,76,66,67,67,78,59,37,77,66,73,76,72,79,65,36,69,81,80,68,70,74,76,47,69,80,86,80,82,76,75,75,80,81,82,78,82,73,81,75,78,80,96,85,83,89,79,83,80,80,86,85,92,82,89,86,86,81,86,81,83,91,86,95,90,90,93,89,71,70,61,66,73,78,59,67,71,74,57,62,64,70,60,54,76,53,70,70,73,61,56,76,84,90,66,51,55,64,71,64,59,61,65,66,56,52,62,59,66,66,57,59,55,50,44,43,44,47,42,33,19,17,20,25,24,17,18,33,25,33,41,42,31,32,30,29,40,31,31,35,34,37,35,37,30,39,39,32,28,20,17,17,6,5,7,9,6,3,8,6,11,26,22,35,46,42,51,58,63,67,71,64,59,69,67,64,58
31,29,34,39,36,42,46,45,45,39,40,49,58,64,65,65,65,63,58,58,37,30,39,39,40,48,13,12,4,4,3,5,9,5,9,9,15,10,14,24,30,31,26,30,31,28,29,21,26,30,23,17,16,17,21,22,21,17,19,16,12,16,16,15,23,35,45,42,38,33,41,42,50,51,54,65,58,53,60,54,58,58,57,56,54,57,53,55,57,62,59,61,61,53,54,57,56,65,73,69,62,52,57,57,62,57,58,69,77,66,56,74,70,66,67,64,68,71,71,69,68,69,73,66,67,72,62,65,54,67,82,74,85,74,79,73,83,79,81,75,72,65,71,71,74,71,73,68,69,70,81,71,70,63,65,63,72,65,69,68,66,67,68,64,62,53,62,68,68,63,69,68,70,64,25,64,70,67,70,65,71,61,70,46,57,72,68,63,65,71,70,59,62,61,72,26,69,71,57,84,75,75,73,72,67,70,79,74,66,71,68,69,67,69,64,65,73,75,74,68,72,82,39,63,78,71,82,77,89,62,66,79,81,81,82,82,79,80,81,79,83,81,82,81,80,81,78,86,78,84,78,84,76,88,85,86,87,87,87,90,82,81,83,87,93,90,100,91,91,89,90,95,83,91,92,72,76,84,81,76,58,65,67,58,73,76,65,68,56,73,77,65,71,66,54,66,67,76,84,89,72,63,64,59,67,61,59,69,65,73,65,63,66,57,53,48,50,42,53,45,48,45,41,34,27,12,19,31,30,31,27,25,24,32,27,28,31,27,38,29,26,41,29,41,39,35,40,33,40,42,31,27,27,26,19,23,15,13,6,2,9,4,6,4,4,5,4,5,7,26,26,29,44,51,48,58,58,66,74,74,73,71,68,63
32,31,37,34,39,44,38,41,44,45,59,60,60,57,65,70,65,53,51,46,35,42,39,38,48,12,11,5,4,5,3,7,8,7,7,9,14,10,7,16,25,30,27,27,27,30,27,22,27,21,27,33,26,18,11,18,15,15,24,21,24,20,15,15,16,12,21,35,47,43,44,39,41,38,45,49,49,55,55,64,53,64,59,55,62,62,57,54,57,59,62,58,56,58,62,53,57,64,71,75,82,74,71,64,59,59,53,51,69,77,55,62,64,73,74,77,72,64,69,66,72,62,66,73,70,68,71,72,70,63,72,77,86,80,76,68,82,79,79,77,86,79,78,81,82,81,77,79,77,75,80,76,74,76,76,72,73,72,70,72,71,70,73,71,71,68,64,52,60,77,63,44,63,49,51,76,66,72,63,73,66,73,62,49,69,75,65,69,69,67,64,67,53,71,44,46,73,63,83,85,67,81,74,68,81,66,73,65,66,67,69,74,75,74,75,81,68,75,74,73,76,83,78,45,89,82,78,80,71,76,82,80,85,78,82,78,82,78,85,82,79,84,80,80,89,83,84,73,71,82,82,82,91,88,89,81,84,95,93,96,102,98,92,93,91,95,87,93,86,85,81,84,89,94,104,87,71,63,57,69,68,79,84,62,61,65,63,68,68,72,61,58,71,54,76,87,84,85,82,70,72,70,58,47,68,60,76,66,54,60,51,47,44,51,47,49,55,49,46,42,26,26,15,30,28,33,37,38,31,23,33,37,28,40,43,30,42,30,28,40,34,30,37,34,22,26,32,24,20,20,17,12,15,16,15,15,4,4,5,5,4,6,6,8,3,5,8,7,4,7,24,23,24,40,53,51,52,50,64,79,85,80,74,69
31,28,32,30,39,45,45,51,56,57,65,64,65,64,60,56,53,66,55,40,39,50,45,31,12,7,5,7,5,4,4,5,3,4,8,5,8,13,7,6,11,22,25,28,26,26,36,25,26,22,24,21,21,24,22,27,16,20,25,17,24,20,19,15,22,23,17,18,18,35,36,42,44,41,41,42,43,40,39,51,42,49,54,55,61,61,66,64,62,64,59,65,67,59,66,67,57,50,62,70,77,71,82,78,75,64,70,61,50,54,60,68,66,63,68,75,82,81,78,75,74,70,71,68,75,69,77,77,72,68,81,86,81,86,85,85,81,82,80,85,81,82,81,76,71,74,69,70,67,72,76,70,73,72,80,72,74,75,73,73,70,72,68,74,70,72,75,68,56,67,65,52,64,58,73,78,61,63,65,71,71,63,56,70,74,66,69,69,65,69,69,68,46,58,57,58,58,71,79,78,79,90,81,76,93,70,77,85,66,75,75,70,68,67,61,66,73,68,80,76,74,76,67,53,71,80,74,78,79,72,76,78,81,84,83,86,82,81,79,85,84,84,82,82,84,86,85,82,83,83,86,85,81,97,105,104,105,93,104,98,87,92,99,97,93,90,89,95,91,83,88,88,86,77,77,68,79,82,83,95,79,85,74,67,61,73,75,73,91,73,70,87,72,80,89,82,87,87,64,78,75,68,68,61,66,56,51,47,56,48,50,53,52,43,46,35,28,27,21,20,32,38,38,33,31,28,25,26,33,36,47,45,34,34,37,37,27,23,21,22,27,15,12,20,12,10,11,13,14,15,15,17,16,12,9,8,7,6,5,5,5,6,3,7,5,7,8,8,5,7,11,12,29,25,31,50,56,44,53,62,69,76,71,73
35,32,39,46,47,54,58,46,59,61,67,64,55,59,55,61,71,55,39,39,48,46,27,8,7,3,4,4,6,8,6,7,4,5,6,6,4,9,7,16,7,10,14,13,11,23,27,26,32,27,34,32,31,27,27,25,24,26,24,21,25,25,29,21,18,13,17,15,17,14,13,24,33,28,42,44,43,47,50,41,45,44,35,44,43,46,51,53,64,58,53,61,74,64,58,56,74,60,52,55,70,77,73,73,78,73,76,75,80,66,70,66,71,71,59,63,64,61,75,75,75,76,74,77,80,77,76,74,70,64,77,89,83,82,82,88,81,74,75,71,81,77,76,87,82,81,86,89,82,86,80,80,75,78,79,78,71,74,79,77,76,72,77,75,77,71,74,73,68,70,70,59,65,71,71,65,69,66,71,49,77,78,78,72,67,73,71,75,73,72,64,60,64,57,51,67,79,73,89,66,79,72,87,86,80,89,68,77,87,70,75,79,73,80,66,70,73,83,83,73,84,76,78,79,65,67,73,94,94,88,87,80,84,85,84,83,81,85,88,87,88,87,85,88,85,90,92,88,89,87,89,93,90,76,93,98,90,101,105,98,109,104,103,97,93,102,93,92,92,95,92,92,88,74,69,72,78,82,90,89,83,89,77,72,76,70,69,84,76,72,93,73,77,92,82,88,70,65,63,65,54,56,57,52,51,54,54,52,52,42,41,30,33,29,32,33,36,38,42,39,32,32,24,25,41,36,39,43,45,36,34,33,24,26,16,11,15,12,12,14,13,15,14,17,17,20,14,18,8,9,5,5,6,8,4,5,4,5,6,6,8,5,5,7,3,6,8,8,4,4,5,5,10,22,23,36,31,31,53,61,62,73,85,74
25,32,41,45,47,53,52,50,53,52,52,46,58,68,72,62,47,48,50,39,23,8,3,4,2,3,6,9,6,3,8,8,6,6,5,5,5,8,4,7,11,14,11,9,11,10,8,15,18,17,18,25,31,31,29,31,27,27,28,23,28,26,22,20,23,24,23,14,14,21,20,19,12,16,19,24,32,31,35,41,45,50,47,41,43,39,42,41,38,49,47,45,56,56,79,49,58,75,65,67,60,74,82,79,70,76,73,74,69,70,74,84,78,73,74,66,71,70,68,65,62,77,72,78,81,85,85,83,79,82,81,87,82,76,71,75,74,79,79,75,74,80,91,83,84,92,95,93,86,80,71,70,77,72,74,77,76,75,73,74,76,76,78,78,82,80,73,78,79,81,74,70,74,79,76,75,73,74,66,63,77,81,69,76,70,74,71,72,64,64,48,61,46,53,74,79,66,76,118,61,65,88,78,80,86,59,80,68,68,64,68,78,74,78,80,78,83,78,80,83,81,78,90,83,88,79,76,78,79,83,83,89,86,88,91,88,87,88,90,85,87,89,92,88,91,88,83,89,89,90,91,87,91,84,91,105,95,107,100,93,109,99,94,94,95,97,96,103,93,92,99,90,83,86,98,92,85,79,89,80,90,81,86,84,76,82,95,92,96,97,81,72,68,63,58,57,55,56,53,58,56,57,58,51,54,39,36,26,33,26,30,32,37,36,36,34,39,20,33,26,25,41,32,43,45,40,28,27,20,20,16,13,16,10,13,11,14,9,21,17,15,18,11,14,11,8,8,7,3,10,6,2,4,4,4,3,7,3,4,5,5,6,6,5,9,5,5,7,8,6,4,9,2,6,11,14,26,32,30,38,49,53,69,70
17,26,30,34,41,35,39,42,50,53,62,65,61,65,51,51,53,39,23,8,11,8,6,3,2,5,5,3,7,4,6,3,4,5,5,4,8,5,6,5,6,5,9,10,9,14,11,13,14,10,11,13,11,11,19,25,21,23,32,29,22,29,34,26,26,23,28,23,22,27,21,20,21,16,20,18,16,14,16,18,17,20,31,36,38,43,38,52,45,49,48,48,44,48,51,52,55,52,65,63,69,68,77,86,78,82,78,80,69,72,69,71,67,77,76,72,77,72,82,82,78,68,69,71,75,64,69,81,74,81,81,76,78,79,78,82,82,79,82,87,91,88,92,90,94,85,102,89,75,79,82,81,82,82,82,80,80,78,78,83,83,78,78,75,78,72,77,78,74,75,80,81,78,73,80,74,74,72,69,83,79,72,76,74,73,68,68,69,59,59,61,55,55,75,73,82,87,84,79,86,74,70,70,74,78,65,84,84,79,77,52,96,95,96,86,88,82,82,88,78,88,83,82,86,76,85,88,88,86,79,91,87,87,85,83,72,85,99,95,95,93,92,96,94,95,98,97,95,89,94,93,95,93,98,116,114,115,105,103,107,116,101,94,99,99,97,99,101,108,97,101,104,103,106,96,101,108,108,89,82,86,91,90,92,90,87,74,62,64,54,54,55,52,56,55,60,63,55,64,50,45,39,33,28,28,25,48,37,24,45,50,40,35,27,30,36,40,32,42,50,34,40,21,22,19,14,18,16,6,15,12,13,16,16,18,12,11,10,13,8,10,8,4,4,6,4,4,7,6,4,9,6,4,5,7,4,9,7,8,4,7,3,4,6,3,4,8,7,6,8,8,4,5,6,8,7,6,15,21,23,36,36,43,51
29,37,31,31,37,46,47,51,55,59,56,44,37,51,58,41,14,5,8,7,4,4,4,8,5,6,7,6,6,5,4,2,6,5,4,9,4,3,4,4,2,7,5,5,4,7,6,8,9,12,9,10,13,19,10,11,7,12,13,11,8,21,26,28,29,27,28,33,25,24,31,19,22,25,18,23,21,17,20,21,23,20,15,18,22,22,24,25,33,33,39,49,46,52,50,49,55,41,55,42,57,46,56,67,73,81,85,87,80,82,87,84,75,80,65,70,76,77,81,68,76,84,80,74,73,76,72,77,72,66,69,66,71,73,80,80,99,93,91,96,100,94,89,88,92,83,85,77,77,76,73,72,74,75,80,75,74,73,68,73,73,71,102,95,76,77,80,79,81,80,75,77,72,74,72,67,59,74,78,68,72,69,72,70,77,66,56,72,58,63,67,70,74,69,58,67,52,61,62,57,73,70,76,73,75,82,74,83,79,58,88,73,75,77,71,73,71,80,77,82,82,85,84,79,84,78,86,81,86,88,88,92,90,77,83,57,85,94,93,95,98,99,96,101,93,93,86,89,93,84,86,92,91,104,92,91,92,92,95,95,84,83,95,113,103,91,95,99,99,100,103,99,102,103,103,103,111,108,105,111,114,100,87,83,73,73,69,75,73,72,78,70,68,61,54,45,47,36,37,32,30,37,37,42,40,35,53,46,19,27,32,36,41,40,47,44,32,29,37,17,15,18,11,21,17,16,13,13,17,18,14,13,10,12,7,6,9,4,6,5,6,9,5,3,7,6,4,9,10,6,3,2,9,4,3,4,4,4,6,6,5,7,3,4,5,7,3,5,2,3,7,6,7,5,5,6,5,5,7,5,6,9,14,18
26,20,29,32,34,36,42,45,48,44,46,55,57,47,23,6,9,9,5,5,9,6,5,6,8,7,6,6,3,6,8,5,7,4,5,7,4,5,2,5,9,4,3,5,6,5,3,5,7,5,9,11,6,5,10,12,14,12,9,8,12,6,10,9,13,9,19,26,19,23,24,30,27,33,31,30,26,29,29,21,22,21,26,31,19,20,18,19,21,17,21,19,26,35,41,47,51,50,54,54,54,59,55,49,42,55,46,66,63,72,77,90,87,88,79,98,79,85,91,74,80,63,80,90,91,82,83,79,80,74,76,79,97,90,93,85,82,87,87,87,93,93,79,84,95,92,91,90,82,90,87,82,79,79,76,80,69,74,73,71,73,73,80,83,84,78,71,69,69,71,77,76,72,68,68,60,70,66,66,72,69,71,68,67,65,71,78,83,80,76,71,82,87,83,90,79,90,89,94,96,77,92,85,86,86,91,96,84,85,93,90,91,84,79,88,82,77,82,80,80,88,80,83,84,78,81,91,93,87,82,83,78,79,85,82,93,85,89,94,82,94,94,87,90,90,95,97,103,97,96,97,98,92,94,98,97,103,93,90,96,105,111,99,100,89,95,94,95,96,101,90,93,99,98,106,105,97,93,81,73,71,71,77,76,82,83,73,73,69,55,45,45,37,32,32,34,30,41,45,49,34,36,42,41,33,37,29,35,43,45,41,39,33,27,19,20,18,12,17,19,22,20,24,14,14,13,11,9,7,3,2,4,6,3,4,5,6,4,3,4,3,2,8,7,8,4,6,6,7,2,5,7,7,6,6,8,6,4,4,7,6,6,7,4,5,6,6,3,4,10,6,8,3,5,6,4,9,5,4,3,7,6,5,7
36,33,27,33,32,36,43,49,46,45,44,35,24,7,7,6,9,7,7,5,2,9,5,5,8,5,8,8,7,5,3,4,6,5,5,5,6,5,7,7,2,5,4,6,5,5,7,7,8,4,10,3,8,6,6,2,5,6,6,8,11,8,12,13,9,13,6,9,9,18,13,17,15,24,24,24,20,28,33,25,28,34,31,33,24,32,28,27,27,19,25,25,16,22,22,21,19,33,26,28,40,49,53,61,58,61,56,50,56,48,52,53,58,74,67,80,77,68,88,83,92,84,82,76,76,78,88,83,92,97,99,87,89,94,83,79,90,82,82,81,81,85,86,85,84,91,94,85,87,91,81,89,82,78,78,84,77,81,86,93,84,75,75,69,68,77,75,80,83,88,73,64,79,86,69,82,74,70,75,73,67,81,73,70,89,91,79,95,88,82,86,93,96,85,86,87,82,80,95,89,74,83,80,85,86,84,83,87,102,92,100,108,116,107,105,101,108,102,97,100,93,107,110,97,90,90,91,102,99,101,95,93,96,104,112,96,105,112,97,102,104,110,103,94,105,110,91,98,119,112,128,101,108,126,117,119,126,114,98,122,112,110,105,104,104,121,115,112,112,102,99,108,100,86,84,86,73,82,78,82,84,82,75,66,59,46,34,29,30,32,25,34,36,34,36,40,39,44,40,40,35,33,36,42,46,43,34,30,29,19,15,10,13,17,21,20,22,19,21,13,11,9,8,7,5,6,3,4,4,9,10,3,6,3,7,3,5,7,6,4,7,6,6,7,4,2,3,8,5,3,7,6,6,5,8,7,8,2,8,8,5,5,7,5,5,4,4,2,3,5,6,5,4,7,4,3,3,4,6,5,9,8,9,6
53,43,39,31,34,27,22,19,10,9,3,6,7,5,8,8,6,6,4,7,6,2,7,6,7,8,4,9,9,6,4,6,4,6,5,3,6,5,5,8,6,8,5,3,3,6,6,3,10,5,7,7,2,7,8,6,7,8,7,6,7,7,7,6,7,8,11,11,12,12,12,12,8,9,13,9,10,14,15,18,21,22,26,32,27,29,32,22,32,26,26,24,37,31,26,18,22,24,26,32,25,25,29,31,36,44,49,56,62,60,64,59,61,63,59,56,53,56,62,59,60,65,71,59,59,71,71,67,69,78,78,75,81,75,99,80,85,91,98,98,89,95,87,83,85,87,81,80,80,79,103,91,92,97,78,77,79,77,80,82,93,94,88,85,100,83,75,91,83,82,76,70,82,92,97,89,92,93,91,94,98,101,103,105,109,87,99,94,96,91,78,84,78,70,67,70,65,59,60,61,63,54,58,58,58,56,60,57,60,55,63,60,67,71,70,86,86,95,90,102,89,101,103,97,102,106,121,120,113,105,107,114,117,109,115,109,123,120,125,123,127,111,119,126,130,122,133,118,111,118,119,119,126,124,114,120,118,105,108,96,115,107,111,103,107,102,107,88,93,91,93,91,92,95,91,87,87,85,78,68,63,49,44,46,41,48,42,43,48,51,51,39,46,50,42,50,39,40,45,48,40,43,33,28,19,18,11,9,17,16,19,19,19,16,15,10,8,8,6,4,3,7,6,9,4,9,3,8,10,8,5,5,5,6,4,6,6,7,3,9,5,7,6,6,7,2,6,6,8,6,4,5,3,5,8,7,3,8,5,8,5,4,4,4,7,5,8,8,6,5,3,5,9,8,7,3,6,9,4,5,10,5,5,4
18,11,9,4,3,8,6,4,4,5,5,6,8,6,5,5,3,4,6,7,5,6,8,6,6,5,4,6,6,3,4,4,3,6,7,8,7,7,5,6,5,7,10,7,5,5,5,4,7,4,7,7,5,6,7,4,6,6,4,5,6,3,6,4,7,5,8,5,4,8,8,7,6,11,12,13,15,17,12,17,10,10,8,8,19,11,21,21,28,36,37,23,33,33,22,33,32,37,28,22,28,33,33,31,26,27,18,25,24,38,46,45,54,57,60,70,64,64,63,64,65,62,65,67,66,74,69,68,61,62,71,64,64,65,77,75,71,76,79,86,85,86,75,94,92,98,95,102,111,90,96,89,91,73,70,75,74,66,75,78,73,91,91,95,111,111,107,104,106,103,108,115,105,91,100,95,93,93,81,75,81,75,69,76,64,61,65,57,54,57,50,55,45,50,44,51,48,56,49,54,46,50,44,54,50,57,57,49,52,53,47,53,46,53,51,57,57,58,54,60,56,58,64,63,64,68,69,81,61,74,74,94,72,72,98,92,84,85,98,94,86,72,97,96,99,93,88,78,80,98,93,93,101,86,93,91,90,70,77,84,83,82,82,81,82,77,85,88,85,82,78,84,81,82,64,50,43,40,31,28,46,45,44,50,51,38,44,45,38,44,43,28,40,39,38,34,29,24,24,24,13,11,15,22,19,24,23,22,19,21,9,11,5,6,6,8,5,9,6,3,6,2,4,4,3,7,6,5,5,5,4,9,6,5,3,4,7,2,3,4,8,6,4,4,5,4,6,4,5,4,6,4,7,7,7,5,6,7,8,4,6,6,7,3,6,6,5,10,3,4,10,8,6,5,5,6,4,5,3,4,5,4,3,2
8,6,4,2,5,7,4,7,4,3,6,8,5,7,9,3,9,5,3,4,6,3,7,4,5,6,7,4,6,6,6,5,7,5,6,4,4,4,6,4,4,5,3,9,4,6,3,6,6,7,8,6,3,8,2,6,5,5,8,5,5,6,4,6,6,4,12,4,5,8,7,8,5,9,7,7,9,6,10,14,13,11,9,13,19,12,7,8,11,17,13,14,17,21,25,28,35,34,25,27,27,30,24,24,32,28,31,27,23,18,25,23,26,23,28,25,38,44,53,60,64,69,69,63,56,56,64,66,67,74,81,82,82,78,78,77,76,75,65,66,65,78,66,67,75,77,77,78,79,88,81,87,71,64,51,51,66,76,77,81,77,79,77,74,70,71,74,69,70,59,78,67,65,68,54,65,53,58,60,54,53,55,58,56,61,49,58,55,59,56,53,64,60,66,56,56,54,57,58,57,59,51,56,57,63,56,59,55,57,54,53,63,60,65,65,60,66,63,66,69,60,63,70,64,71,64,67,60,69,65,61,71,60,71,70,68,62,75,60,69,59,72,70,64,70,61,69,66,78,68,68,68,73,67,73,76,78,81,79,71,72,68,69,63,60,59,46,36,33,24,21,17,19,20,12,24,21,27,25,30,25,35,33,26,28,30,29,38,31,22,21,21,23,21,15,13,22,19,22,21,22,25,20,16,21,10,7,11,9,6,9,7,6,9,6,8,5,6,5,4,10,7,3,4,5,5,5,5,4,4,7,5,5,6,5,10,6,5,4,6,6,6,7,5,6,3,3,5,4,5,5,5,4,6,7,9,6,6,9,3,7,9,4,8,7,9,6,7,8,6,4,8,7,5,8,4,6,5,3,6,9,9,6,4
5,8,4,2,6,3,4,4,5,4,7,6,5,3,8,6,5,4,6,6,5,5,7,4,5,5,6,7,8,4,5,4,5,7,6,5,6,7,4,5,6,4,4,7,4,6,5,7,4,5,7,4,4,4,4,5,6,8,3,4,5,5,3,4,4,7,4,8,5,6,5,6,4,7,7,7,10,8,5,5,3,3,5,6,11,10,16,19,14,12,9,6,12,13,15,11,9,15,15,26,19,15,30,29,29,28,31,29,30,30,32,31,28,29,25,27,23,23,25,28,22,32,28,23,21,22,17,27,25,27,32,39,46,48,57,54,66,65,65,71,66,73,70,72,71,75,66,75,70,67,58,48,28,23,17,20,22,34,42,56,56,70,68,71,66,67,62,61,58,63,62,70,67,63,59,68,62,58,61,59,60,57,53,51,48,47,48,43,43,33,33,31,25,27,19,20,14,13,9,10,12,9,8,7,10,9,10,11,14,12,12,19,27,30,28,34,35,39,47,44,45,50,49,52,54,57,61,64,63,69,73,73,67,70,74,77,76,74,77,77,80,85,79,78,78,84,70,74,70,71,70,74,72,70,68,63,65,58,47,43,39,32,26,21,20,17,20,16,14,16,24,25,22,28,26,23,20,23,20,23,19,18,16,22,25,18,15,25,17,22,28,23,22,22,20,17,23,21,17,14,13,9,4,7,7,6,5,9,5,5,5,4,6,3,4,4,4,6,5,4,6,6,5,6,7,6,6,3,4,6,7,6,6,5,6,7,6,6,6,8,4,5,6,4,6,6,9,2,5,6,5,5,7,4,7,8,5,3,7,5,3,9,5,4,7,4,4,6,6,6,4,4,4,7,8,3,6,5,7,3,6,6,7,6
6,4,6,4,4,6,8,6,9,5,5,4,7,7,3,6,5,4,6,4,5,3,8,9,9,7,4,5,5,5,8,4,6,6,5,6,3,8,3,5,5,8,5,5,6,7,6,6,10,7,8,8,3,5,3,7,6,8,4,6,6,6,6,8,5,7,5,4,5,4,3,3,6,3,5,4,4,5,3,7,6,4,8,11,3,3,7,9,10,8,11,11,16,17,15,15,14,12,12,12,14,10,8,13,10,16,13,19,17,14,15,27,21,18,23,21,25,25,24,23,21,23,26,21,17,17,14,20,17,9,10,8,9,8,7,4,11,9,11,20,15,19,23,27,28,29,35,27,31,17,16,13,12,14,25,21,20,19,21,27,27,41,51,46,45,52,48,48,39,45,37,34,28,31,20,18,20,16,16,17,13,11,9,8,7,8,7,8,8,5,8,6,5,6,6,12,3,7,7,2,6,6,6,4,5,8,4,8,2,11,6,4,10,6,6,4,10,8,11,5,7,8,3,8,10,11,10,15,15,14,16,16,16,16,13,20,23,22,20,20,20,21,15,21,16,14,12,13,7,11,6,5,5,6,5,6,5,9,10,14,8,8,3,5,7,12,7,7,10,16,13,20,18,16,17,17,20,27,22,23,27,26,22,25,21,20,19,22,20,23,9,11,8,8,6,2,6,5,5,7,4,4,3,5,6,7,6,5,6,6,3,6,5,8,4,5,3,3,5,7,6,6,5,7,7,5,4,5,5,8,5,10,6,4,8,4,3,4,4,4,8,6,6,5,6,4,7,3,5,7,2,4,10,7,6,9,5,6,7,6,5,4,2,3,7,6,3,4,6,2,5,5,8,6,6,8,3,5,7,3,5,5,6,5
9,7,4,3,8,4,3,4,4,2,7,9,5,6,4,4,4,6,4,3,5,7,3,5,5,4,6,7,4,4,5,2,6,5,5,8,7,5,3,5,5,9,8,8,7,7,6,6,5,5,6,3,7,9,6,7,8,5,3,5,4,6,5,4,8,5,7,5,6,12,6,5,7,6,6,3,6,7,4,9,6,5,3,5,2,7,5,3,8,5,5,4,4,3,6,7,11,10,11,17,17,21,20,15,11,11,9,15,11,13,15,9,12,9,9,11,11,10,11,14,12,7,8,5,9,8,11,9,12,10,10,13,13,16,17,16,10,12,10,12,11,9,12,10,7,9,10,14,12,15,21,19,22,9,18,8,17,14,12,13,9,8,8,5,7,4,4,6,3,7,7,6,7,10,5,7,3,7,9,5,7,12,4,5,2,10,3,2,7,7,6,5,4,6,10,7,5,8,7,2,3,6,4,3,5,5,6,5,5,4,3,5,10,7,6,8,10,5,3,3,4,2,4,4,3,9,8,8,6,5,6,5,9,7,5,5,4,6,6,8,5,9,11,3,5,9,7,6,7,7,6,6,4,6,3,6,6,7,3,9,6,7,6,5,5,8,5,7,7,10,8,6,5,5,7,9,6,6,7,4,4,8,4,4,5,4,4,9,4,7,6,5,5,7,7,4,6,6,3,8,9,3,6,6,4,7,10,7,5,3,4,4,5,7,4,8,4,7,5,4,5,4,5,5,6,4,3,4,4,5,3,5,6,6,5,8,10,2,7,9,3,6,10,4,6,2,6,5,6,3,3,6,6,6,9,4,4,6,6,7,6,6,7,3,5,5,3,8,7,5,3,6,3,5,7,7,3,7,6,6,3,5,4,3
